timestamp,event_type,object_id,class_id,class_name,confidence,entropy,reliability_decision,decision_source,override,simulation_state,sorting_result,target_bin,classifier_latency_ms,udp_latency_ms,simulator_latency_ms,e2e_latency_ms
1790259702.421204,simulator_spawn,1899,1,glass,,,,,,RUNNING,,,,,,
1790259702.530325,classification,1900,1,glass,0.972512,0.149784,ACCEPT,classifier,false,,,,103.1282,0.4168,,103.545
1790259702.530325,simulator_spawn,1900,1,glass,,,,,,RUNNING,,,,,,
1790259702.599554,simulator_sort,1880,,,,,,,,RUNNING,SORTED,,,,,
1790259702.642552,classification,1901,1,glass,0.981263,0.114481,ACCEPT,classifier,false,,,,104.0999,0.381,,104.4809
1790259702.642552,simulator_spawn,1901,1,glass,,,,,,RUNNING,,,,,,
1790259702.709514,simulator_sort,1881,,,,,,,,RUNNING,SORTED,,,,,
1790259702.762024,classification,1902,1,glass,0.981263,0.114481,ACCEPT,classifier,false,,,,112.5368,0.3529,,112.8897
1790259702.762024,simulator_spawn,1902,1,glass,,,,,,RUNNING,,,,,,
1790259702.82003,simulator_sort,1882,,,,,,,,RUNNING,SORTED,,,,,
1790259702.878537,classification,1903,1,glass,0.97039,0.151642,ACCEPT,classifier,false,,,,104.8135,0.3814,,105.1949
1790259702.878537,simulator_spawn,1903,1,glass,,,,,,RUNNING,,,,,,
1790259702.930537,simulator_sort,1883,,,,,,,,RUNNING,SORTED,,,,,
1790259702.930537,simulator_fall,1870,,,,,,,,RUNNING,FALLEN,,,,,
1790259702.988058,classification,1904,1,glass,0.95623,0.206359,ACCEPT,classifier,false,,,,102.6335,0.3594,,102.9929
1790259702.988058,simulator_spawn,1904,1,glass,,,,,,RUNNING,,,,,,
1790259703.042155,simulator_fall,1871,,,,,,,,RUNNING,FALLEN,,,,,
1790259703.10282,classification,1905,1,glass,0.95736,0.202821,ACCEPT,classifier,false,,,,106.5362,0.3647,,106.9009
1790259703.10282,simulator_spawn,1905,1,glass,,,,,,RUNNING,,,,,,
1790259703.166335,simulator_fall,1872,,,,,,,,RUNNING,FALLEN,,,,,
1790259703.225705,classification,1906,1,glass,0.95294,0.231804,ACCEPT,classifier,false,,,,104.7733,0.3624,,105.1357
1790259703.225705,simulator_spawn,1906,1,glass,,,,,,RUNNING,,,,,,
1790259703.33689,classification,1907,1,glass,0.951909,0.241976,ACCEPT,classifier,false,,,,103.1138,0.363,,103.4768
1790259703.33689,simulator_spawn,1907,1,glass,,,,,,RUNNING,,,,,,
1790259703.387664,simulator_sort,1887,,,,,,,,RUNNING,SORTED,,,,,
1790259703.448666,classification,1908,1,glass,0.976951,0.136711,ACCEPT,classifier,false,,,,106.3352,0.3514,,106.6866
1790259703.448666,simulator_spawn,1908,1,glass,,,,,,RUNNING,,,,,,
1790259703.499173,simulator_sort,1888,,,,,,,,RUNNING,SORTED,,,,,
1790259703.558181,classification,1909,1,glass,0.97931,0.123887,ACCEPT,classifier,false,,,,104.3418,0.3689,,104.7107
1790259703.558181,simulator_spawn,1909,1,glass,,,,,,RUNNING,,,,,,
1790259703.610696,simulator_sort,1889,,,,,,,,RUNNING,SORTED,,,,,
1790259703.666203,classification,1910,1,glass,0.913327,0.381883,ACCEPT,classifier,false,,,,101.8719,0.3613,,102.2332
1790259703.667203,simulator_spawn,1910,1,glass,,,,,,RUNNING,,,,,,
1790259703.721204,simulator_sort,1890,,,,,,,,RUNNING,SORTED,,,,,
1790259703.721204,simulator_fall,1877,,,,,,,,RUNNING,FALLEN,,,,,
1790259703.775716,classification,1911,1,glass,0.430263,1.330374,UNCERTAIN,unresolved,false,,,,100.006,0.3669,,100.3729
1790259703.775716,simulator_spawn,1911,1,glass,,,,,,RUNNING,,,,,,
1790259703.831716,simulator_fall,1878,,,,,,,,RUNNING,FALLEN,,,,,
1790259703.889228,classification,1912,1,glass,0.430263,1.330374,UNCERTAIN,unresolved,false,,,,100.5665,0.3656,,100.9321
1790259703.889228,simulator_spawn,1912,1,glass,,,,,,RUNNING,,,,,,
1790259703.942275,simulator_fall,1879,,,,,,,,RUNNING,FALLEN,,,,,
1790259703.997789,classification,1913,2,metal,0.60224,1.006421,UNCERTAIN,unresolved,false,,,,100.201,0.3589,,100.5599
1790259703.997789,simulator_spawn,1913,2,metal,,,,,,RUNNING,,,,,,
1790259704.107305,classification,1914,2,metal,0.395371,1.294557,UNCERTAIN,unresolved,false,,,,100.7769,0.374,,101.1509
1790259704.107305,simulator_spawn,1914,2,metal,,,,,,RUNNING,,,,,,
1790259704.163518,simulator_sort,1894,,,,,,,,RUNNING,SORTED,,,,,
1790259704.219744,classification,1915,1,glass,0.521995,1.166299,UNCERTAIN,unresolved,false,,,,101.7775,0.3944,,102.1719
1790259704.219744,simulator_spawn,1915,1,glass,,,,,,RUNNING,,,,,,
1790259704.273258,simulator_sort,1895,,,,,,,,RUNNING,SORTED,,,,,
1790259704.329258,classification,1916,1,glass,0.545195,1.215883,UNCERTAIN,unresolved,false,,,,101.1167,0.3677,,101.4844
1790259704.329258,simulator_spawn,1916,1,glass,,,,,,RUNNING,,,,,,
1790259704.383464,simulator_sort,1896,,,,,,,,RUNNING,SORTED,,,,,
1790259704.437464,classification,1917,4,plastic,0.295415,1.430438,UNCERTAIN,unresolved,false,,,,99.0504,0.377,,99.4274
1790259704.437464,simulator_spawn,1917,4,plastic,,,,,,RUNNING,,,,,,
1790259704.494982,simulator_sort,1897,,,,,,,,RUNNING,SORTED,,,,,
1790259704.494982,simulator_fall,1884,,,,,,,,RUNNING,FALLEN,,,,,
1790259704.54999,classification,1918,2,metal,0.341183,1.466082,UNCERTAIN,unresolved,false,,,,100.4008,0.3895,,100.7903
1790259704.54999,simulator_spawn,1918,2,metal,,,,,,RUNNING,,,,,,
1790259704.606494,simulator_fall,1885,,,,,,,,RUNNING,FALLEN,,,,,
1790259704.664013,classification,1919,2,metal,0.537534,0.958381,UNCERTAIN,unresolved,false,,,,102.7254,0.3795,,103.1049
1790259704.664013,simulator_spawn,1919,2,metal,,,,,,RUNNING,,,,,,
1790259704.71786,simulator_fall,1886,,,,,,,,RUNNING,FALLEN,,,,,
1790259704.771063,classification,1920,1,glass,0.702433,0.807752,ACCEPT,classifier,false,,,,99.254,0.3534,,99.6074
1790259704.771063,simulator_spawn,1920,1,glass,,,,,,RUNNING,,,,,,
1790259704.884605,classification,1921,1,glass,0.702433,0.807752,ACCEPT,classifier,false,,,,99.3715,0.3703,,99.7418
1790259704.884605,simulator_spawn,1921,1,glass,,,,,,RUNNING,,,,,,
1790259704.940603,simulator_sort,1901,,,,,,,,RUNNING,SORTED,,,,,
1790259704.998119,classification,1922,1,glass,0.691679,0.830575,UNCERTAIN,unresolved,false,,,,101.3019,0.3885,,101.6904
1790259704.998119,simulator_spawn,1922,1,glass,,,,,,RUNNING,,,,,,
1790259705.067629,simulator_sort,1902,,,,,,,,RUNNING,SORTED,,,,,
1790259705.105631,simulator_spawn,1923,1,glass,,,,,,RUNNING,,,,,,
EPT,classifier,false,,,,99.569,0.4312,,100.0002
1790259705.178662,simulator_sort,1903,,,,,,,,RUNNING,SORTED,,,,,
1790259705.218745,classification,1924,1,glass,0.554799,1.116629,UNCERTAIN,unresolved,false,,,,101.2263,0.4581,,101.6844
1790259705.271879,simulator_fall,1891,,,,,,,,RUNNING,FALLEN,,,,,
1790259705.287881,simulator_sort,1904,,,,,,,,RUNNING,SORTED,,,,,
1790259705.328881,simulator_spawn,1925,1,glass,,,,,,RUNNING,,,,,,
RTAIN,unresolved,false,,,,101.6272,0.3683,,101.9955
1790259705.382297,simulator_fall,1892,,,,,,,,RUNNING,FALLEN,,,,,
1790259705.437294,classification,1926,1,glass,0.634213,0.928202,UNCERTAIN,unresolved,false,,,,99.0432,0.3723,,99.4155
1790259705.437294,simulator_spawn,1926,1,glass,,,,,,RUNNING,,,,,,
1790259705.493853,simulator_fall,1893,,,,,,,,RUNNING,FALLEN,,,,,
1790259705.549862,simulator_spawn,1927,1,glass,,,,,,RUNNING,,,,,,
EPT,classifier,false,,,,99.7263,0.3705,,100.0968
1790259705.661237,classification,1928,1,glass,0.913922,0.35443,ACCEPT,classifier,false,,,,101.2009,0.3703,,101.5712
1790259705.661237,simulator_spawn,1928,1,glass,,,,,,RUNNING,,,,,,
1790259705.732653,simulator_sort,1908,,,,,,,,RUNNING,SORTED,,,,,
1790259705.770165,classification,1929,1,glass,0.90216,0.417309,ACCEPT,classifier,false,,,,99.6201,0.3788,,99.9989
1790259705.770165,simulator_spawn,1929,1,glass,,,,,,RUNNING,,,,,,
1790259705.843165,simulator_sort,1909,,,,,,,,RUNNING,SORTED,,,,,
1790259705.882679,classification,1930,1,glass,0.90216,0.417309,ACCEPT,classifier,false,,,,100.3697,0.3661,,100.7358
1790259705.882679,simulator_spawn,1930,1,glass,,,,,,RUNNING,,,,,,
1790259705.95469,simulator_sort,1910,,,,,,,,RUNNING,SORTED,,,,,
1790259705.993196,classification,1931,1,glass,0.826808,0.577421,ACCEPT,classifier,false,,,,100.5548,0.3541,,100.9089
1790259705.993196,simulator_spawn,1931,1,glass,,,,,,RUNNING,,,,,,
1790259706.050148,simulator_fall,1898,,,,,,,,RUNNING,FALLEN,,,,,
1790259706.06566,simulator_sort,1911,,,,,,,,RUNNING,SORTED,,,,,
1790259706.103657,classification,1932,1,glass,0.608358,0.832735,UNCERTAIN,unresolved,false,,,,98.9906,0.3834,,99.374
1790259706.103657,simulator_spawn,1932,1,glass,,,,,,RUNNING,,,,,,
1790259706.160661,simulator_fall,1899,,,,,,,,RUNNING,FALLEN,,,,,
1790259706.217304,classification,1933,1,glass,0.5764,0.898963,UNCERTAIN,unresolved,false,,,,101.1134,0.4134,,101.5268
1790259706.217304,simulator_spawn,1933,1,glass,,,,,,RUNNING,,,,,,
1790259706.271174,simulator_fall,1900,,,,,,,,RUNNING,FALLEN,,,,,
1790259706.328231,classification,1934,1,glass,0.644504,0.832299,UNCERTAIN,unresolved,false,,,,101.5384,0.3675,,101.9059
1790259706.328231,simulator_spawn,1934,1,glass,,,,,,RUNNING,,,,,,
1790259706.433715,classification,1935,1,glass,0.636294,0.919368,UNCERTAIN,unresolved,false,,,,98.7603,0.3665,,99.1268
1790259706.433715,simulator_spawn,1935,1,glass,,,,,,RUNNING,,,,,,
1790259706.507246,simulator_sort,1915,,,,,,,,RUNNING,SORTED,,,,,
1790259706.548241,classification,1936,1,glass,0.589141,0.958516,UNCERTAIN,unresolved,false,,,,99.468,0.3682,,99.8362
1790259706.548241,simulator_spawn,1936,1,glass,,,,,,RUNNING,,,,,,
1790259706.618526,simulator_sort,1916,,,,,,,,RUNNING,SORTED,,,,,
1790259706.658531,classification,1937,2,metal,0.545728,0.958578,UNCERTAIN,unresolved,false,,,,100.9251,0.3899,,101.315
1790259706.658531,simulator_spawn,1937,2,metal,,,,,,RUNNING,,,,,,
1790259706.729595,simulator_sort,1917,,,,,,,,RUNNING,SORTED,,,,,
1790259706.767109,classification,1938,2,metal,0.491276,0.988736,UNCERTAIN,unresolved,false,,,,98.5252,0.3844,,98.9096
1790259706.767109,simulator_spawn,1938,2,metal,,,,,,RUNNING,,,,,,
1790259706.840109,simulator_sort,1918,,,,,,,,RUNNING,SORTED,,,,,
1790259706.840109,simulator_fall,1905,,,,,,,,RUNNING,FALLEN,,,,,
1790259706.879622,classification,1939,2,metal,0.491276,0.988736,UNCERTAIN,unresolved,false,,,,101.4005,0.3894,,101.7899
1790259706.879622,simulator_spawn,1939,2,metal,,,,,,RUNNING,,,,,,
1790259706.951627,simulator_fall,1906,,,,,,,,RUNNING,FALLEN,,,,,
1790259706.991137,classification,1940,2,metal,0.501021,0.947449,UNCERTAIN,unresolved,false,,,,101.1742,0.3542,,101.5284
1790259706.991137,simulator_spawn,1940,2,metal,,,,,,RUNNING,,,,,,
1790259707.062815,simulator_fall,1907,,,,,,,,RUNNING,FALLEN,,,,,
1790259707.101324,classification,1941,1,glass,0.725538,0.677199,ACCEPT,classifier,false,,,,100.7798,0.4019,,101.1817
1790259707.101324,simulator_spawn,1941,1,glass,,,,,,RUNNING,,,,,,
1790259707.213909,classification,1942,1,glass,0.747133,0.636302,ACCEPT,classifier,false,,,,99.752,0.3835,,100.1355
1790259707.213909,simulator_spawn,1942,1,glass,,,,,,RUNNING,,,,,,
1790259707.283146,simulator_sort,1922,,,,,,,,RUNNING,SORTED,,,,,
1790259707.323147,classification,1943,2,metal,0.505369,0.828659,UNCERTAIN,unresolved,false,,,,101.391,0.3688,,101.7598
1790259707.323147,simulator_spawn,1943,2,metal,,,,,,RUNNING,,,,,,
1790259707.393171,simulator_sort,1923,,,,,,,,RUNNING,SORTED,,,,,
1790259707.431171,classification,1944,1,glass,0.735587,0.684467,ACCEPT,classifier,false,,,,98.4137,0.3649,,98.7786
1790259707.431171,simulator_spawn,1944,1,glass,,,,,,RUNNING,,,,,,
1790259707.503686,simulator_sort,1924,,,,,,,,RUNNING,SORTED,,,,,
1790259707.542686,classification,1945,1,glass,0.73593,0.734778,ACCEPT,classifier,false,,,,100.5436,0.3726,,100.9162
1790259707.542686,simulator_spawn,1945,1,glass,,,,,,RUNNING,,,,,,
1790259707.615217,simulator_sort,1925,,,,,,,,RUNNING,SORTED,,,,,
1790259707.615217,simulator_fall,1912,,,,,,,,RUNNING,FALLEN,,,,,
1790259707.657223,classification,1946,1,glass,0.816789,0.639482,ACCEPT,classifier,false,,,,101.0052,0.352,,101.3572
1790259707.657223,simulator_spawn,1946,1,glass,,,,,,RUNNING,,,,,,
1790259707.727273,simulator_fall,1913,,,,,,,,RUNNING,FALLEN,,,,,
1790259707.763277,classification,1947,1,glass,0.639845,1.021061,UNCERTAIN,unresolved,false,,,,97.972,0.3853,,98.3573
1790259707.763277,simulator_spawn,1947,1,glass,,,,,,RUNNING,,,,,,
1790259707.838786,simulator_fall,1914,,,,,,,,RUNNING,FALLEN,,,,,
1790259707.877298,classification,1948,1,glass,0.639845,1.021061,UNCERTAIN,unresolved,false,,,,99.9448,0.3662,,100.311
1790259707.877298,simulator_spawn,1948,1,glass,,,,,,RUNNING,,,,,,
1790259707.991811,classification,1949,1,glass,0.700517,0.944212,ACCEPT,classifier,false,,,,100.5355,0.3708,,100.9063
1790259707.991811,simulator_spawn,1949,1,glass,,,,,,RUNNING,,,,,,
1790259708.060552,simulator_sort,1929,,,,,,,,RUNNING,SORTED,,,,,
1790259708.100061,classification,1950,1,glass,0.652282,0.986381,UNCERTAIN,unresolved,false,,,,100.7473,0.3624,,101.1097
1790259708.100061,simulator_spawn,1950,1,glass,,,,,,RUNNING,,,,,,
1790259708.171574,simulator_sort,1930,,,,,,,,RUNNING,SORTED,,,,,
1790259708.211634,classification,1951,1,glass,0.76639,0.763533,ACCEPT,classifier,false,,,,101.8126,0.3802,,102.1928
1790259708.211634,simulator_spawn,1951,1,glass,,,,,,RUNNING,,,,,,
1790259708.280864,simulator_sort,1931,,,,,,,,RUNNING,SORTED,,,,,
1790259708.321864,classification,1952,1,glass,0.887978,0.477918,ACCEPT,classifier,false,,,,101.3706,0.3757,,101.7463
1790259708.321864,simulator_spawn,1952,1,glass,,,,,,RUNNING,,,,,,
1790259708.39191,simulator_sort,1932,,,,,,,,RUNNING,SORTED,,,,,
1790259708.39191,simulator_fall,1919,,,,,,,,RUNNING,FALLEN,,,,,
1790259708.42991,classification,1953,1,glass,0.826348,0.513211,ACCEPT,classifier,false,,,,99.2658,0.3673,,99.6331
1790259708.42991,simulator_spawn,1953,1,glass,,,,,,RUNNING,,,,,,
1790259708.501109,simulator_fall,1920,,,,,,,,RUNNING,FALLEN,,,,,
1790259708.54111,classification,1954,1,glass,0.788331,0.638738,ACCEPT,classifier,false,,,,100.3426,0.3638,,100.7064
1790259708.54111,simulator_spawn,1954,1,glass,,,,,,RUNNING,,,,,,
1790259708.612628,simulator_fall,1921,,,,,,,,RUNNING,FALLEN,,,,,
1790259708.652635,classification,1955,1,glass,0.746089,0.663132,ACCEPT,classifier,false,,,,101.9223,0.3421,,102.2644
1790259708.653634,simulator_spawn,1955,1,glass,,,,,,RUNNING,,,,,,
1790259708.763149,simulator_spawn,1956,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,100.3709,0.4447,,100.8156
1790259708.83589,simulator_sort,1936,,,,,,,,RUNNING,SORTED,,,,,
1790259708.874399,classification,1957,1,glass,0.751479,0.637344,ACCEPT,classifier,false,,,,100.0521,0.3581,,100.4102
1790259708.874399,simulator_spawn,1957,1,glass,,,,,,RUNNING,,,,,,
1790259708.946401,simulator_sort,1937,,,,,,,,RUNNING,SORTED,,,,,
1790259708.986913,classification,1958,1,glass,0.701947,0.720246,ACCEPT,classifier,false,,,,101.2487,0.374,,101.6227
1790259708.986913,simulator_spawn,1958,1,glass,,,,,,RUNNING,,,,,,
1790259709.057916,simulator_sort,1938,,,,,,,,RUNNING,SORTED,,,,,
1790259709.096429,classification,1959,1,glass,0.59002,1.132359,UNCERTAIN,unresolved,false,,,,100.4761,0.369,,100.8451
1790259709.096429,simulator_spawn,1959,1,glass,,,,,,RUNNING,,,,,,
1790259709.16897,simulator_sort,1939,,,,,,,,RUNNING,SORTED,,,,,
1790259709.16897,simulator_fall,1926,,,,,,,,RUNNING,FALLEN,,,,,
1790259709.208553,classification,1960,1,glass,0.492344,1.219811,UNCERTAIN,unresolved,false,,,,101.1383,0.3605,,101.4988
1790259709.208553,simulator_spawn,1960,1,glass,,,,,,RUNNING,,,,,,
1790259709.279737,simulator_fall,1927,,,,,,,,RUNNING,FALLEN,,,,,
1790259709.319248,classification,1961,2,metal,0.510831,1.049659,UNCERTAIN,unresolved,false,,,,100.9381,0.3622,,101.3003
1790259709.319248,simulator_spawn,1961,2,metal,,,,,,RUNNING,,,,,,
1790259709.39085,simulator_fall,1928,,,,,,,,RUNNING,FALLEN,,,,,
1790259709.42785,classification,1962,1,glass,0.775936,0.655242,ACCEPT,classifier,false,,,,98.7939,0.4042,,99.1981
1790259709.42785,simulator_spawn,1962,1,glass,,,,,,RUNNING,,,,,,
1790259709.543439,classification,1963,1,glass,0.568732,0.898906,UNCERTAIN,unresolved,false,,,,102.0062,0.3756,,102.3818
1790259709.543439,simulator_spawn,1963,1,glass,,,,,,RUNNING,,,,,,
1790259709.6122,simulator_sort,1943,,,,,,,,RUNNING,SORTED,,,,,
1790259709.652198,classification,1964,2,metal,0.594498,0.98792,UNCERTAIN,unresolved,false,,,,100.3329,0.4571,,100.79
1790259709.652198,simulator_spawn,1964,2,metal,,,,,,RUNNING,,,,,,
1790259709.722045,simulator_sort,1944,,,,,,,,RUNNING,SORTED,,,,,
1790259709.763047,classification,1965,1,glass,0.456276,0.98217,UNCERTAIN,unresolved,false,,,,101.1095,0.386,,101.4955
1790259709.763047,simulator_spawn,1965,1,glass,,,,,,RUNNING,,,,,,
1790259709.833059,simulator_sort,1945,,,,,,,,RUNNING,SORTED,,,,,
1790259709.873573,classification,1966,1,glass,0.456276,0.98217,UNCERTAIN,unresolved,false,,,,100.2913,0.3746,,100.6659
1790259709.873573,simulator_spawn,1966,1,glass,,,,,,RUNNING,,,,,,
1790259709.943572,simulator_sort,1946,,,,,,,,RUNNING,SORTED,,,,,
1790259709.943572,simulator_fall,1933,,,,,,,,RUNNING,FALLEN,,,,,
1790259709.984086,classification,1967,1,glass,0.451096,1.101301,UNCERTAIN,unresolved,false,,,,101.8991,0.3883,,102.2874
1790259709.985084,simulator_spawn,1967,1,glass,,,,,,RUNNING,,,,,,
1790259710.054278,simulator_fall,1934,,,,,,,,RUNNING,FALLEN,,,,,
1790259710.092372,classification,1968,1,glass,0.832999,0.536316,ACCEPT,classifier,false,,,,99.5051,0.384,,99.8891
1790259710.092372,simulator_spawn,1968,1,glass,,,,,,RUNNING,,,,,,
1790259710.166376,simulator_fall,1935,,,,,,,,RUNNING,FALLEN,,,,,
1790259710.206953,classification,1969,1,glass,0.765478,0.727185,ACCEPT,classifier,false,,,,100.8464,0.3646,,101.211
1790259710.206953,simulator_spawn,1969,1,glass,,,,,,RUNNING,,,,,,
1790259710.316739,classification,1970,1,glass,0.652132,1.039998,UNCERTAIN,unresolved,false,,,,101.3937,0.3656,,101.7593
1790259710.316739,simulator_spawn,1970,1,glass,,,,,,RUNNING,,,,,,
1790259710.385988,simulator_sort,1950,,,,,,,,RUNNING,SORTED,,,,,
1790259710.424986,classification,1971,1,glass,0.72513,0.838369,ACCEPT,classifier,false,,,,100.5421,0.3864,,100.9285
1790259710.424986,simulator_spawn,1971,1,glass,,,,,,RUNNING,,,,,,
1790259710.496529,simulator_sort,1951,,,,,,,,RUNNING,SORTED,,,,,
1790259710.536531,classification,1972,4,plastic,0.470111,0.952721,UNCERTAIN,unresolved,false,,,,100.3158,0.3746,,100.6904
1790259710.536531,simulator_spawn,1972,4,plastic,,,,,,RUNNING,,,,,,
1790259710.607748,simulator_sort,1952,,,,,,,,RUNNING,SORTED,,,,,
1790259710.646748,classification,1973,1,glass,0.598375,0.980106,UNCERTAIN,unresolved,false,,,,100.3511,0.3685,,100.7196
1790259710.646748,simulator_spawn,1973,1,glass,,,,,,RUNNING,,,,,,
1790259710.720127,simulator_sort,1953,,,,,,,,RUNNING,SORTED,,,,,
1790259710.720127,simulator_fall,1940,,,,,,,,RUNNING,FALLEN,,,,,
1790259710.759134,classification,1974,1,glass,0.654842,0.989347,UNCERTAIN,unresolved,false,,,,101.1637,0.3724,,101.5361
1790259710.759134,simulator_spawn,1974,1,glass,,,,,,RUNNING,,,,,,
1790259710.829853,simulator_fall,1941,,,,,,,,RUNNING,FALLEN,,,,,
1790259710.872365,classification,1975,1,glass,0.693098,0.77813,UNCERTAIN,unresolved,false,,,,102.4686,0.3669,,102.8355
1790259710.872365,simulator_spawn,1975,1,glass,,,,,,RUNNING,,,,,,
1790259710.941365,simulator_fall,1942,,,,,,,,RUNNING,FALLEN,,,,,
1790259710.978882,classification,1976,1,glass,0.689922,0.869778,UNCERTAIN,unresolved,false,,,,99.7807,0.3659,,100.1466
1790259710.978882,simulator_spawn,1976,1,glass,,,,,,RUNNING,,,,,,
1790259711.089807,classification,1977,1,glass,0.868763,0.489998,ACCEPT,classifier,false,,,,99.8463,0.3773,,100.2236
1790259711.089807,simulator_spawn,1977,1,glass,,,,,,RUNNING,,,,,,
1790259711.162818,simulator_sort,1957,,,,,,,,RUNNING,SORTED,,,,,
1790259711.205096,classification,1978,1,glass,0.592102,0.943065,UNCERTAIN,unresolved,false,,,,104.4319,0.371,,104.8029
1790259711.205096,simulator_spawn,1978,1,glass,,,,,,RUNNING,,,,,,
1790259711.273611,simulator_sort,1958,,,,,,,,RUNNING,SORTED,,,,,
1790259711.311755,simulator_spawn,1979,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,99.797,0.5011,,100.2981
1790259711.383523,simulator_sort,1959,,,,,,,,RUNNING,SORTED,,,,,
1790259711.421522,classification,1980,1,glass,0.473824,1.128913,UNCERTAIN,unresolved,false,,,,99.8571,0.3821,,100.2392
1790259711.421522,simulator_spawn,1980,1,glass,,,,,,RUNNING,,,,,,
1790259711.495042,simulator_sort,1960,,,,,,,,RUNNING,SORTED,,,,,
1790259711.495042,simulator_fall,1947,,,,,,,,RUNNING,FALLEN,,,,,
1790259711.535042,classification,1981,1,glass,0.474531,1.189527,UNCERTAIN,unresolved,false,,,,99.786,0.3775,,100.1635
1790259711.535042,simulator_spawn,1981,1,glass,,,,,,RUNNING,,,,,,
1790259711.606551,simulator_fall,1948,,,,,,,,RUNNING,FALLEN,,,,,
1790259711.648552,classification,1982,4,plastic,0.696203,0.894576,UNCERTAIN,unresolved,false,,,,103.1113,0.3786,,103.4899
1790259711.648552,simulator_spawn,1982,4,plastic,,,,,,RUNNING,,,,,,
1790259711.718932,simulator_fall,1949,,,,,,,,RUNNING,FALLEN,,,,,
1790259711.764937,classification,1983,4,plastic,0.412905,1.17789,UNCERTAIN,unresolved,false,,,,108.1997,0.4115,,108.6112
1790259711.764937,simulator_spawn,1983,4,plastic,,,,,,RUNNING,,,,,,
1790259711.884323,simulator_spawn,1984,4,plastic,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,100.8165,0.3718,,101.1883
1790259711.940322,simulator_sort,1964,,,,,,,,RUNNING,SORTED,,,,,
1790259711.998835,classification,1985,4,plastic,0.469661,1.117986,UNCERTAIN,unresolved,false,,,,102.2304,0.3703,,102.6007
1790259711.998835,simulator_spawn,1985,4,plastic,,,,,,RUNNING,,,,,,
1790259712.050833,simulator_sort,1965,,,,,,,,RUNNING,SORTED,,,,,
1790259712.105878,classification,1986,4,plastic,0.370013,1.135142,UNCERTAIN,unresolved,false,,,,101.1937,0.3949,,101.5886
1790259712.105878,simulator_spawn,1986,4,plastic,,,,,,RUNNING,,,,,,
1790259712.16237,simulator_sort,1966,,,,,,,,RUNNING,SORTED,,,,,
1790259712.217935,classification,1987,2,metal,0.484929,1.101116,UNCERTAIN,unresolved,false,,,,101.5542,0.3929,,101.9471
1790259712.217935,simulator_spawn,1987,2,metal,,,,,,RUNNING,,,,,,
1790259712.271443,simulator_sort,1967,,,,,,,,RUNNING,SORTED,,,,,
1790259712.271443,simulator_fall,1954,,,,,,,,RUNNING,FALLEN,,,,,
1790259712.327711,classification,1988,4,plastic,0.439212,1.134147,UNCERTAIN,unresolved,false,,,,100.2603,0.3504,,100.6107
1790259712.327711,simulator_spawn,1988,4,plastic,,,,,,RUNNING,,,,,,
1790259712.381009,simulator_fall,1955,,,,,,,,RUNNING,FALLEN,,,,,
1790259712.435009,classification,1989,4,plastic,0.359498,1.142629,UNCERTAIN,unresolved,false,,,,98.944,0.3785,,99.3225
1790259712.435009,simulator_spawn,1989,4,plastic,,,,,,RUNNING,,,,,,
1790259712.491718,simulator_fall,1956,,,,,,,,RUNNING,FALLEN,,,,,
1790259712.545718,simulator_spawn,1990,4,plastic,,,,,,RUNNING,,,,,,
RTAIN,unresolved,false,,,,99.6867,0.4014,,100.0881
1790259712.661247,classification,1991,4,plastic,0.384725,1.147233,UNCERTAIN,unresolved,false,,,,101.8839,0.3803,,102.2642
1790259712.662247,simulator_spawn,1991,4,plastic,,,,,,RUNNING,,,,,,
1790259712.713756,simulator_sort,1971,,,,,,,,RUNNING,SORTED,,,,,
1790259712.778272,classification,1992,1,glass,0.620745,0.90367,UNCERTAIN,unresolved,false,,,,110.2755,0.3884,,110.6639
1790259712.778272,simulator_spawn,1992,1,glass,,,,,,RUNNING,,,,,,
1790259712.825269,simulator_sort,1972,,,,,,,,RUNNING,SORTED,,,,,
1790259712.898789,classification,1993,1,glass,0.69964,0.878335,UNCERTAIN,unresolved,false,,,,103.5395,0.3762,,103.9157
1790259712.898789,simulator_spawn,1993,1,glass,,,,,,RUNNING,,,,,,
1790259712.935813,simulator_sort,1973,,,,,,,,RUNNING,SORTED,,,,,
1790259713.008324,classification,1994,1,glass,0.820117,0.637939,ACCEPT,classifier,false,,,,101.6139,0.3805,,101.9944
1790259713.008324,simulator_spawn,1994,1,glass,,,,,,RUNNING,,,,,,
1790259713.046841,simulator_sort,1974,,,,,,,,RUNNING,SORTED,,,,,
1790259713.046841,simulator_fall,1961,,,,,,,,RUNNING,FALLEN,,,,,
1790259713.119933,classification,1995,1,glass,0.836642,0.586263,ACCEPT,classifier,false,,,,102.1678,0.3677,,102.5355
1790259713.119933,simulator_spawn,1995,1,glass,,,,,,RUNNING,,,,,,
1790259713.157935,simulator_fall,1962,,,,,,,,RUNNING,FALLEN,,,,,
1790259713.229036,classification,1996,1,glass,0.751216,0.801121,ACCEPT,classifier,false,,,,101.1857,0.3781,,101.5638
1790259713.229036,simulator_spawn,1996,1,glass,,,,,,RUNNING,,,,,,
1790259713.26696,simulator_fall,1963,,,,,,,,RUNNING,FALLEN,,,,,
